name	taxonomy_id	KENYA_30_SAMPLE_POOL_20M	KENYA_30_SAMPLE_POOL_50M	KENYA_30_SAMPLE_POOL	KENYA_POP_POOL_20M	KENYA_POP_POOL_50M	UK_30_SAMPLE_POOL_20M	UK_30_SAMPLE_POOL_50M	UK_30_SAMPLE_POOL	UK_POP_POOL_20M	UK_POP_POOL_50M
Butyrivibrio crossotus	45851	4090	10013	37056	8429	21142	897	2376	8254	966	2397
Butyrivibrio fibrisolvens	831	314	823	2874	472	1226	378	860	3090	277	731
Butyrivibrio proteoclasticus	43305	240	553	1954	338	899	225	641	2193	195	503
Butyrivibrio hungatei	185008	191	497	1950	422	1012	282	668	2531	227	542
[Clostridium] scindens	29347	2460	6029	22530	3563	8825	8887	22365	79853	4799	11973
Lachnoclostridium phocaeense	1871021	477	1150	4318	744	1956	1467	3679	13162	1060	2785
[Clostridium] hylemonae	89153	351	873	3279	646	1659	1285	3417	12178	850	2115
Lachnoclostridium phytofermentans	66219	146	316	1224	226	518	184	473	1582	133	314
Lachnospira eligens	39485	3302	8362	30816	5477	13938	3025	7642	27942	3027	7518
Wujia chipingensis	2763670	1158	2866	10720	2068	4974	1780	4134	15126	2485	6133
Lacrimispora saccharolytica	84030	348	944	3515	529	1363	663	1632	5854	527	1190
Lacrimispora xylanolytica	29375	296	658	2460	363	972	390	1064	3632	237	590
Lacrimispora sphenoides	29370	260	577	2188	370	907	493	1172	4313	296	763
Marvinbryantia formatexigens	168384	697	1719	6444	1051	2680	1050	2574	9513	944	2331
Anaerocolumna chitinilytica	1727145	166	368	1445	278	708	282	728	2530	140	441
Anaerocolumna cellulosilytica	433286	153	351	1351	267	707	201	530	1907	137	351
Anaerocolumna sp. AGMB13025	3039116	149	402	1457	323	689	270	680	2445	192	410
Anaerocolumna sedimenticola	2696063	144	360	1411	289	688	323	757	2595	187	379
Sellimonas intestinalis	1653434	573	1439	5349	1436	3542	3239	8082	29252	1747	4463
Lachnoanaerobaculum gingivalis	2490855	308	791	2874	664	1566	761	1795	6556	374	970
Lachnoanaerobaculum umeaense	617123	169	415	1528	336	863	170	442	1645	122	393
Novisyntrophococcus fermenticellae	2068655	475	1225	4382	544	1392	711	1671	5925	446	1139
Wansuia hejianensis	2763667	378	929	3535	695	1725	757	2135	7551	716	1734
Pseudobutyrivibrio xylanivorans	185007	356	798	3046	620	1774	346	921	3350	314	749
Chordicoccus furentiruminis	2709410	285	669	2505	347	905	406	956	3390	493	1181
Qiania dongpingensis	2763669	283	731	2711	440	1100	686	1849	6483	517	1309
Anaerotignum propionicum	28446	211	551	1945	235	681	178	511	1717	128	345
Anaeromicropila herbilytica	2785025	154	396	1470	284	698	231	539	1974	154	362
Herbinix luporum	1679721	112	253	997	211	485	139	377	1399	130	291
Anaeropeptidivorans aminofermentans	2934315	53	151	551	102	264	142	310	1167	75	202
[Clostridium] colinum	36835	49	142	494	309	714	58	169	607	53	128
Sporofaciens musculi	2681861	20	54	217	33	78	22	51	188	12	23
Fenollaria massiliensis	938288	35147	87605	324593	150051	377008	187230	466728	1672034	99647	249238
Intestinimonas butyriciproducens	1297617	3485	9044	33046	3534	9063	4695	11653	41817	5962	14796
Flintibacter sp. KGMB00164	2610895	2602	6623	24536	1918	5032	7732	19193	68752	6718	16684
Mogibacterium diversum	114527	739	1762	6477	1279	3108	390	1043	3577	956	2326
Mogibacterium pumilum	86332	278	654	2543	781	2065	339	801	2961	492	1181
Aminipila luticellarii	2507160	226	561	2015	460	1117	322	822	2940	284	756
Aminipila terrae	2697030	204	603	2164	565	1386	266	688	2451	217	580
Aminipila butyrica	433296	173	365	1423	266	720	177	503	1720	154	418
Emergencia timonensis	1776384	357	968	3516	779	1989	529	1235	4549	591	1525
Massilistercora timonensis	2086584	422	1167	4465	748	1893	3082	7510	27308	1395	3395
Thermaerobacter sp. FW80	2546351	29	61	230	25	81	34	89	327	40	106
Thermaerobacter sp. PB12/4term	2293838	17	59	207	18	53	25	85	262	34	91
Thermaerobacter marianensis	73919	22	34	189	38	101	57	134	526	72	175
Sulfobacillus thermotolerans	338644	3	2	9	NA	NA	NA	NA	NA	NA	NA
Carboxydocella thermautotrophica	178899	25	58	199	36	88	39	101	340	33	78
Clostridium sp. M62/1	411486	892	2397	8941	2041	5009	3575	8970	31844	2777	6931
Clostridium sp. SY8519	1042156	252	635	2389	440	1072	375	940	3330	369	948
Clostridium sp. C1	1155388	129	318	1171	226	550	559	1422	4920	253	574
Clostridium sp. MD294	97138	108	304	1149	173	465	176	413	1479	116	290
Clostridium sp. BJN0001	2930219	96	223	853	233	571	109	304	1094	78	205
Clostridium sp. DL-VIII	641107	89	201	775	186	445	107	232	885	65	168
Clostridium sp. JN-9	2507159	54	137	513	126	321	85	209	751	67	203
Clostridium sp. JN-1	2483110	55	140	548	127	318	80	185	708	58	135
Clostridium sp. AWRP	2212991	61	68	268	62	158	38	67	259	22	59
Clostridium sp. BNL1100	755731	25	90	311	77	177	59	156	586	60	136
Clostridium sp. 'deep sea'	2779445	20	57	214	46	140	40	116	437	40	100
Clostridium sp. LQ25	2992805	99	240	755	93	249	51	167	613	54	116
Clostridium sp. 001	1970093	40	61	197	58	105	28	66	245	15	44
Clostridium sp. MF28	1702238	15	51	203	23	130	21	57	160	32	61
Clostridium sp. K25	1443109	2	NA	2	NA	NA	NA	2	2	NA	2
Clostridium sp. 16K-1-R1	2681265	23	46	125	55	116	33	137	465	60	65
Clostridium neonatale	137838	934	2427	8960	514	1298	1162	2918	10788	337	889
Clostridium perfringens	1502	915	2107	8123	1442	3692	956	2568	8826	971	2389
Clostridium botulinum	1491	422	1034	3646	975	2247	556	1292	4868	358	1025
Clostridium cadaveris	1529	195	533	1893	422	1050	455	1134	4239	338	800
Clostridium estertheticum	238834	138	298	1195	288	766	199	490	1810	137	356
Clostridium pasteurianum	1501	135	304	1201	235	584	173	462	1611	129	303
Clostridium baratii	1561	135	354	1387	396	959	168	414	1483	134	350
Clostridium isatidis	182773	129	327	1210	227	600	114	272	974	86	221
Clostridium chauvoei	46867	123	349	1244	574	956	131	219	811	123	162
Clostridium septicum	1504	120	297	1148	258	633	101	263	989	90	212
Clostridium gasigenes	94869	104	226	922	231	557	83	238	836	78	197
Clostridium saccharoperbutylacetonicum	36745	95	235	940	193	470	119	227	910	61	174
Clostridium manihotivorum	2320868	82	186	727	202	480	115	290	1016	83	188
Clostridium kluyveri	1534	77	204	732	210	510	118	295	1078	98	218
Clostridium sporogenes	1509	234	592	2263	570	1550	390	953	3357	264	699
Clostridium felsineum	36839	76	189	674	193	459	95	265	982	78	234
Clostridium intestinale	36845	78	229	772	184	498	109	266	963	91	196
Clostridium gelidum	704125	76	179	663	167	414	113	293	1035	74	161
Clostridium argentinense	29341	73	167	666	198	460	117	265	964	95	196
Clostridium beijerinckii	1520	108	333	1229	275	680	186	538	1831	130	395
Clostridium taeniosporum	394958	66	179	611	147	393	79	181	684	59	122
Clostridium butyricum	1492	133	381	1395	363	1046	204	545	1984	132	361
Clostridium bornimense	1216932	76	190	745	172	508	118	319	1147	93	242
Clostridium thermarum	1716543	71	223	733	147	404	107	254	910	89	206
Clostridium tetani	1513	59	181	662	212	486	92	250	858	79	208
Clostridium tyrobutyricum	1519	58	120	473	113	283	98	204	711	54	124
Clostridium novyi	1542	57	212	696	196	451	102	219	831	61	157
Clostridium cellulovorans	1493	57	166	597	117	333	111	245	892	70	146
Clostridium acetobutylicum	1488	54	143	508	129	289	76	214	798	70	153
Clostridium saccharobutylicum	169679	54	175	634	175	451	119	304	1065	62	198
Clostridium cochlearium	1494	48	118	421	126	270	72	167	651	41	104
Clostridium carboxidivorans	217159	47	104	404	132	284	73	170	553	34	114
Clostridium tagluense	360422	46	123	460	115	322	94	203	751	53	129
Clostridium fermenticellae	2068654	43	110	432	105	297	97	215	809	61	173
Clostridium formicaceticum	1497	35	75	287	78	207	81	172	628	31	95
Clostridium aceticum	84022	31	68	262	65	178	53	123	444	23	100
Clostridium scatologenes	1548	29	77	278	90	210	45	141	461	25	81
Clostridium drakei	332101	18	67	271	83	183	44	122	404	28	70
Clostridium diolis	223919	24	77	371	83	152	24	59	237	15	40
Clostridium autoethanogenum	84023	15	53	191	48	82	20	47	194	23	50
Clostridium ljungdahlii	1538	13	33	144	41	118	57	116	437	28	59
Hungatella hathewayi	154046	2097	5415	19850	3475	8443	56223	139841	500485	22515	55937
Hungatella xylanolytica	384636	241	544	2110	353	961	374	1003	3432	233	617
Sarcina sp. JB2	2726954	595	1501	5621	918	2358	72	186	617	105	304
Crassaminicella indica	2855394	72	174	643	153	416	118	301	977	82	228
Crassaminicella profunda	1286698	58	145	549	119	361	72	242	836	74	171
Crassaminicella thermophila	2599308	59	167	597	133	330	98	230	796	58	165
Caloramator sp. mosi_1	3023090	75	153	534	132	356	78	162	629	50	132
Caloramator sp. E03	2576307	59	124	501	103	268	63	197	596	42	122
Caloramator sp. Dgby_cultured_2	3029174	50	164	512	121	314	71	231	917	73	190
Alkaliphilus oremlandii	461876	44	84	353	79	241	69	162	620	56	124
Alkaliphilus sp. B6464	2731219	40	131	508	105	275	67	151	568	52	128
Alkaliphilus metalliredigens	208226	37	80	335	83	193	73	152	602	65	120
Paraclostridium bifermentans	1490	109	284	1112	254	625	124	309	1188	90	257
Butyricicoccus sp. GAM44	2109686	109	247	930	100	254	18	49	173	27	54
Proteiniclasticum sp. QWL-01	3036945	88	201	756	113	287	150	366	1366	174	437
Oceanirhabdus sp. W0125-5	2999116	59	139	551	146	352	84	194	738	81	158
Geosporobacter ferrireducens	1424294	52	133	442	93	263	82	228	802	57	178
Serpentinicella alkaliphila	1734049	46	96	361	77	210	59	155	560	43	101
Hathewaya histolytica	1498	45	121	463	113	262	70	181	644	59	110
Candidatus Arthromitus sp. SFB-rat-Yit	1041504	16	40	154	39	100	28	65	236	25	64
Candidatus Arthromitus sp. SFB-mouse-NL	1508644	23	63	180	NA	140	NA	NA	12	23	4
Clostridioides difficile	1496	3231	8133	30551	3881	9820	5264	12851	45794	3585	9345
Clostridioides sp. ES-S-0173-01	2770786	2	NA	5	1	NA	NA	NA	NA	NA	NA
Romboutsia ilealis	1115758	439	1089	3923	353	877	315	794	2845	372	869
Romboutsia sp. CE17	2724150	155	391	1403	258	602	199	458	1789	124	305
Romboutsia hominis	1507512	105	257	1052	198	481	132	312	1139	85	200
Peptostreptococcus sp. CBA3647	3003601	474	1269	4528	528	1332	1105	2865	9917	641	1534
Terrisporobacter hibernicus	2813371	266	673	2617	463	1158	285	729	2707	207	495
Peptacetobacter hiranonis	89152	200	479	1728	354	803	286	686	2665	158	423
Filifactor alocis	143361	147	327	1241	323	744	292	721	2613	227	643
Tepidibacter sp. 8C15b	2925782	75	169	608	135	378	127	284	1064	72	193
Tepidibacter sp. SWIR-1	3036126	52	141	486	124	294	83	212	769	60	129
Paeniclostridium sordellii	1505	125	322	1150	292	736	149	363	1308	110	262
Peptoclostridium acidaminophilum	1731	62	123	488	126	271	109	245	909	91	228
Acetoanaerobium sticklandii	1511	52	130	491	137	362	91	227	809	61	173
Eubacterium ventriosum	39496	1001	2351	8706	1645	3977	2272	5517	20002	1179	2879
Eubacterium sp. MSJ-33	2841528	492	1054	3971	843	2150	383	1010	3481	429	1061
Eubacterium sp. c-25	2841037	444	1050	3982	566	1510	919	2273	8128	1117	2745
Eubacterium hominis	2764325	704	1590	6096	1072	2528	978	2691	9312	611	1643
Eubacterium callanderi	53442	318	848	3175	229	583	537	1297	4643	387	1034
Eubacterium limosum	1736	231	622	2358	682	1670	525	1311	4691	364	873
Eubacterium maltosivorans	2041044	125	268	962	161	427	418	1153	3993	351	873
Acetobacterium woodii	33952	45	116	358	69	159	49	111	451	54	129
Acetobacterium wieringae	52694	43	129	485	73	214	104	245	953	95	241
Acetobacterium sp. KB-1	2184575	25	73	275	67	144	44	97	384	47	107
Alkalibacter rhizosphaerae	2815577	27	82	307	68	154	98	190	693	69	161
Desulfitobacterium dichloroeliminans	233055	234	590	2175	220	612	44	92	335	31	75
Desulfitobacterium hafniense	49338	37	111	362	64	178	87	215	755	106	275
Desulfitobacterium metallireducens	142877	18	40	161	45	112	33	78	322	24	78
Desulfitobacterium dehalogenans	36854	15	40	172	35	104	47	119	478	41	98
Desulfosporosinus acidiphilus	885581	36	92	298	55	128	60	157	613	29	88
Desulfosporosinus youngiae	339862	36	77	272	37	118	47	108	387	43	111
Desulfosporosinus orientis	1563	30	72	234	48	138	42	117	399	39	94
Desulfosporosinus meridiei	79209	14	48	154	40	115	36	82	296	22	58
Dehalobacter restrictus	55583	28	83	326	82	174	83	188	619	57	167
Dehalobacter sp. DCA	1147129	24	NA	100	NA	23	20	43	97	8	28
Syntrophobotulus glycolicus	51197	33	81	301	60	143	83	180	630	61	166
Maliibacterium massiliense	2086585	267	664	2338	291	723	938	2272	8070	660	1653
Desulforamulus reducens	59610	33	62	212	43	89	31	84	285	32	69
Desulforamulus ferrireducens	1833852	28	42	170	40	96	47	85	313	38	94
Desulforamulus ruminis	1564	21	83	304	42	133	89	189	708	68	165
Dehalobacterium formicoaceticum	51515	35	97	346	62	152	72	205	670	94	187
Candidatus Formimonas warabiya	1761012	26	48	222	54	162	43	134	435	57	157
Thermanaerosceptrum fracticalcis	1712410	22	64	235	57	143	36	134	383	48	129
Acididesulfobacillus acetoxydans	1561005	16	60	181	37	105	49	129	438	53	157
Candidatus Desulforudis audaxviator	471827	16	37	121	20	78	24	46	199	30	87
Desulfofarcimen acetoxidans	58138	15	38	181	37	101	33	68	271	32	63
Vallitalea guaymasensis	1185412	77	169	616	133	319	96	235	882	89	197
Vallitalea pronyensis	1348613	48	110	451	90	225	87	164	641	59	132
Petrocella atlantisensis	2173034	46	88	320	76	183	53	121	452	50	112
Christensenella minuta	626937	166	426	1514	199	530	500	1263	4693	412	1074
Cellulosilyticum lentocellum	29360	50	118	423	112	283	58	119	441	20	84
Cellulosilyticum sp. WCF-2	2497860	39	115	476	78	173	60	167	551	57	102
Symbiobacterium thermophilum	2734	44	124	418	38	109	64	141	517	93	194
Caldinitratiruptor microaerophilus	671077	34	57	206	25	58	31	96	376	53	113
Candidatus Contubernalis alkalaceticum	338645	18	45	179	41	88	15	32	137	24	55
Candidatus Syntrophocurvum alkaliphilum	2293317	18	37	158	35	105	39	73	245	25	61
Syntrophomonas wolfei	863	19	31	127	21	59	17	48	148	30	52
Syntrophothermus lipocalidus	86170	7	22	99	22	66	24	47	185	20	45
Heliomicrobium modesticaldum	35701	60	131	462	77	192	129	338	1136	133	351
Heliorestis convoluta	356322	12	32	126	27	78	19	46	163	25	73
Desulfoscipio gibsoniae	102134	32	77	250	41	112	40	101	357	46	116
Alkalicella caledoniensis	2731377	23	57	226	58	158	35	83	337	30	80
Thermincola potens	863643	18	47	179	63	120	28	86	257	20	75
Desulfotomaculum nigrificans	1565	17	52	191	34	99	40	99	331	51	132
Caldicellulosiruptor acetigenus	301953	29	72	275	60	126	33	77	294	14	61
Caldicellulosiruptor morganii	1387555	23	57	235	45	112	31	105	324	17	65
Caldicellulosiruptor obsidiansis	717609	14	17	70	21	55	10	36	117	15	32
Caldicellulosiruptor naganoensis	29324	14	39	125	27	60	16	52	159	12	35
Caldicellulosiruptor owensensis	55205	11	23	97	27	70	19	21	104	4	25
Caldicellulosiruptor changbaiensis	1222016	12	18	113	17	66	24	49	175	5	45
Caldicellulosiruptor kronotskyensis	413889	8	19	59	22	55	14	34	122	20	32
Caldicellulosiruptor diazotrophicus	2806205	4	25	106	42	100	30	51	250	40	64
Caldicellulosiruptor bescii	31899	4	38	106	10	52	29	62	213	9	27
Caldicellulosiruptor hydrothermalis	413888	3	6	31	9	29	10	36	110	13	23
Caldicellulosiruptor saccharolyticus	44001	3	11	56	8	24	9	48	152	10	23
Thermoanaerobacterium thermosaccharolyticum	1517	83	214	767	108	341	98	274	901	86	206
Thermoanaerobacterium sp. RBIITD	1550240	30	80	330	76	168	75	131	522	57	146
Thermoanaerobacterium xylanolyticum	29329	28	55	196	43	90	34	84	341	32	80
Thermoanaerobacter kivui	2325	16	52	146	64	123	50	112	357	48	99
Thermoanaerobacter sp. RKWS2	2983842	43	50	145	56	145	24	96	217	4	43
Thermoanaerobacter siderophilus	106578	21	29	68	15	39	NA	16	54	4	33
Thermoanaerobacter mathranii	583357	8	8	33	11	40	2	12	32	2	7
Thermoanaerobacter italicus	108150	5	18	32	22	36	4	21	119	18	17
Thermoanaerobacter wiegelii	46354	3	16	29	17	27	13	38	115	23	32
Gelria sp. Kuro-4	2796927	40	71	279	49	108	67	194	650	74	175
Thermacetogenium phaeum	85874	35	89	327	68	191	46	100	316	41	143
Ammonifex degensii	42838	15	25	96	19	54	25	43	203	21	73
Caldanaerobacter subterraneus	911092	14	48	180	45	145	51	92	378	24	54
Carboxydothermus hydrogenoformans	129958	12	28	106	25	70	18	39	171	10	35
Mahella australiensis	252966	28	47	189	60	138	37	92	404	50	126
Thermodesulfobium narugense	184064	12	24	117	18	61	16	21	74	8	19
Thermodesulfobium acidiphilum	1794699	6	15	50	12	24	6	26	85	9	16
Iocasia fonsfrigidae	2682810	40	69	228	47	118	27	70	213	20	73
Halanaerobium praevalens	2331	24	49	190	45	150	20	66	231	26	56
Halanaerobium hydrogeniformans	656519	14	63	199	43	95	33	98	315	24	62
Halobacteroides halobius	42422	22	49	176	28	99	31	63	207	23	50
Acetohalobium arabaticum	28187	10	29	98	27	78	21	57	205	13	46
Anoxybacter fermentans	1323375	22	62	240	50	101	46	96	384	33	83
Halothermothrix orenii	31909	12	28	129	35	77	39	107	367	30	79
Moorella sp. Hama-1	2138101	19	47	215	42	112	31	93	315	48	136
Moorella glycerini	55779	17	59	217	45	105	55	105	393	53	133
Moorella thermoacetica	1525	14	44	153	27	69	47	124	383	48	143
Thermanaeromonas toyohensis	161154	9	21	66	24	41	20	47	159	23	60
Zhaonella formicivorans	2528593	16	39	174	20	86	36	103	360	30	71
Tepidanaerobacter acetatoxydans	499229	24	58	192	44	107	47	93	354	26	60
Biomaibacter acetigenes	2316383	15	57	201	40	101	45	116	429	65	143
Thermosediminibacter oceani	291990	11	37	139	11	33	16	52	220	16	55
Natranaerofaba carboxydovora	2742683	17	24	103	35	62	11	42	129	18	45
Natranaerobius thermophilus	375929	14	33	112	25	65	13	40	138	18	27
Koleobacter methoxysyntrophicus	2751313	17	50	159	43	89	26	66	219	30	69
Streptococcus sp. HSISS3	1316412	6027	15269	56496	4587	11264	291	691	2524	72	201
Streptococcus sp. HSISS2	1316411	4412	11028	40968	3092	7714	261	658	2465	70	204
Streptococcus sp. LPB0220	2610896	989	2367	9139	1692	4403	2518	6316	22594	770	1843
Streptococcus sp. HSISM1	1316408	903	2236	8409	1547	4002	2309	5696	20703	704	1780
Streptococcus sp. KS 6	2598457	888	2303	8272	342	898	278	709	2605	230	557
Streptococcus sp. oral taxon 431	712633	727	1856	7021	2262	5465	254	622	2225	185	470
Streptococcus sp. FDAARGOS_192	1839799	675	1518	5561	843	2141	870	2000	7425	249	644
Streptococcus sp. oral taxon 061	712623	231	533	2081	449	1150	413	996	3514	139	325
Streptococcus sp. NPS 308	1902136	194	444	1665	240	579	299	752	2631	102	244
Streptococcus sp. Marseille-Q3533	2759692	170	373	1358	284	750	383	813	3085	114	306
Streptococcus sp. 116-D4	2598453	138	321	1228	452	972	143	376	1262	68	199
Streptococcus sp. NSJ-72	2763068	267	710	2612	375	923	344	911	2898	371	872
Streptococcus sp. 1643	2576376	169	407	1565	215	489	625	1506	5750	167	406
Streptococcus sp. Marseille-Q6470	2972784	135	424	1606	387	905	381	933	3336	137	349
Streptococcus sp. D7B5	3038077	161	461	1547	206	460	691	1660	6134	171	422
Streptococcus sp. A12	1759399	97	259	951	339	775	221	508	1806	53	181
Streptococcus sp. NCTC 11567	2583584	360	854	2844	692	1855	813	1921	7049	517	1563
Streptococcus sp. oral taxon 064	712624	122	323	1229	164	383	3079	7634	27386	466	1139
Streptococcus sp. HSISS1	1316410	311	703	3075	672	1860	888	2270	8541	228	491
Streptococcus sp. zg-86	2664091	9	49	161	26	75	21	60	207	14	46
Streptococcus sp. HN38	3020829	8	30	109	14	34	10	32	107	7	25
Streptococcus sp. FDAARGOS_522	2420310	57	56	333	72	160	5667	14313	47503	1002	2235
Streptococcus sp. DAT741	1940319	5	11	62	21	32	18	30	99	NA	29
Streptococcus oralis	1303	11808	28833	107557	12457	31163	27009	66640	239135	6894	17414
Streptococcus lutetiensis	150055	11678	28966	108048	17540	43670	1659	4179	14930	4033	9953
Streptococcus salivarius	1304	9386	23691	86645	16824	42122	19521	49121	174494	5674	13843
Streptococcus anginosus	1328	8115	19961	73175	7991	19980	10617	26295	93792	13392	33223
Streptococcus constellatus	76860	637	3219	7775	1034	2497	887	2787	9144	1328	4508
Streptococcus intermedius	1338	328	847	3118	455	1159	331	794	2895	443	1065
Streptococcus parasanguinis	1318	1985	5016	18407	2685	6909	2106	5249	18810	673	1725
Streptococcus pasteurianus	197614	3650	9057	33206	7098	17640	30241	76236	271223	9873	23997
Streptococcus pneumoniae	1313	2251	5410	20734	4470	11280	2616	6374	23483	1529	4194
Streptococcus mitis	28037	1375	3494	12711	4134	10328	825	2118	7559	965	2395
Streptococcus pyogenes	1314	1991	4500	16281	4742	11441	5216	12363	45294	3271	8113
Streptococcus dysgalactiae	1334	1620	4019	14763	5673	14241	11781	29069	105816	10175	25813
Streptococcus equi	1336	385	1032	3803	853	2133	710	1838	6445	520	1300
Streptococcus thermophilus	1308	1009	2432	8704	1713	3901	723	1988	6751	475	1065
Streptococcus milleri	33040	1271	3035	11604	689	1766	745	1728	6375	577	1558
Streptococcus vestibularis	1343	658	1595	5799	644	1659	1086	2829	9816	306	779
Streptococcus gallolyticus	315405	858	2909	15242	2715	7788	6719	15685	67068	1415	3531
Streptococcus agalactiae	1311	1742	4041	15137	4175	11589	17888	48318	170822	7038	17467
Streptococcus pseudoporcinus	361101	488	1145	4343	1203	3072	1022	2582	9235	793	1846
Streptococcus infantarius	102684	489	1255	4533	10789	26648	121	221	808	75	162
Streptococcus lactarius	684066	398	980	3678	3219	7946	288	744	2573	88	273
Streptococcus equinus	1335	360	906	3308	1484	3767	692	1761	6076	321	745
Streptococcus periodonticum	2490633	395	964	3538	217	577	347	769	2847	224	593
Streptococcus gordonii	1302	270	699	2541	758	1892	962	2352	8656	318	814
Streptococcus suis	1307	321	765	2787	707	1709	822	2862	10198	983	2227
Streptococcus australis	113107	283	638	2384	433	1093	523	1215	4458	155	436
Streptococcus sanguinis	1305	194	442	1702	401	966	182	483	1742	171	417
Streptococcus infantis	68892	153	352	1252	329	820	163	379	1443	63	152
Streptococcus cristatus	45634	145	363	1296	300	730	148	345	1321	99	206
Streptococcus canis	1329	137	358	1337	487	1178	548	1362	4820	328	793
Streptococcus ruminicola	2686210	173	447	1593	1295	3160	176	448	1622	67	158
Streptococcus mutans	1309	121	313	1080	230	557	416	889	3209	175	482
Streptococcus pseudopneumoniae	257758	122	312	1068	502	1240	54	129	475	80	183
Streptococcus gwangjuense	1433513	123	273	1045	273	624	82	179	636	69	196
Streptococcus toyakuensis	2819619	114	307	1141	305	841	141	301	1107	79	213
Streptococcus parasuis	1501662	121	271	1046	248	570	154	374	1355	81	211
Streptococcus porcinus	1340	76	198	682	194	510	237	547	2063	125	347
Streptococcus ilei	1156431	93	170	675	159	392	313	760	2664	106	227
Streptococcus macedonicus	59310	142	362	1367	424	990	544	1269	4831	113	407
Streptococcus alactolyticus	29389	67	205	697	505	1267	141	418	1462	92	248
Streptococcus koreensis	2382163	60	126	433	100	228	65	188	658	19	52
Streptococcus rubneri	1234680	44	120	408	75	223	61	166	650	25	48
Streptococcus sobrinus	1310	34	86	271	118	256	31	73	261	13	48
Streptococcus ruminantium	1917441	44	99	414	104	213	81	202	698	36	100
